time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
4.39600,0.61138,-0.07977,-0.44322,4.68642,0.60813,-0.08375,-0.46365,4.71239,0.02528,0.04965,0.00188,0.00000,0.00331,0.00407,0.02043,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.39800,0.61143,-0.07967,-0.44321,4.68642,0.60818,-0.08365,-0.46365,4.71239,0.02532,0.04973,0.00189,0.00000,0.00331,0.00407,0.02044,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.40000,0.61148,-0.07957,-0.44321,4.68642,0.60823,-0.08355,-0.46365,4.71239,0.02536,0.04980,0.00189,0.00000,0.00331,0.00407,0.02044,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.40200,0.61154,-0.07947,-0.44320,4.68642,0.60827,-0.08345,-0.46365,4.71239,0.02540,0.04988,0.00190,0.00000,0.00331,0.00408,0.02044,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.40400,0.61159,-0.07937,-0.44320,4.68642,0.60832,-0.08335,-0.46365,4.71239,0.02543,0.04996,0.00190,0.00000,0.00331,0.00408,0.02045,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.40600,0.61164,-0.07927,-0.44320,4.68642,0.60837,-0.08325,-0.46365,4.71239,0.02547,0.05003,0.00191,0.00000,0.00331,0.00408,0.02045,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.40800,0.61169,-0.07917,-0.44319,4.68642,0.60842,-0.08316,-0.46365,4.71239,0.02551,0.05011,0.00191,0.00000,0.00332,0.00408,0.02046,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.41000,0.61174,-0.07907,-0.44319,4.68642,0.60847,-0.08306,-0.46365,4.71239,0.02555,0.05019,0.00192,0.00000,0.00332,0.00408,0.02046,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.41200,0.61179,-0.07897,-0.44318,4.68642,0.60852,-0.08296,-0.46365,4.71239,0.02559,0.05026,0.00192,0.00000,0.00332,0.00408,0.02046,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.41400,0.61184,-0.07887,-0.44318,4.68642,0.60857,-0.08286,-0.46365,4.71239,0.02563,0.05034,0.00192,0.00000,0.00332,0.00409,0.02047,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.41600,0.61189,-0.07877,-0.44318,4.68642,0.60862,-0.08276,-0.46365,4.71239,0.02567,0.05042,0.00193,0.00000,0.00332,0.00409,0.02047,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.41800,0.61194,-0.07867,-0.44317,4.68642,0.60867,-0.08266,-0.46365,4.71239,0.02571,0.05049,0.00193,0.00000,0.00333,0.00409,0.02047,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.42000,0.61200,-0.07857,-0.44317,4.68642,0.60872,-0.08256,-0.46365,4.71239,0.02574,0.05057,0.00193,0.00000,0.00333,0.00409,0.02048,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.42200,0.61205,-0.07847,-0.44317,4.68642,0.60877,-0.08247,-0.46365,4.71239,0.02578,0.05065,0.00194,0.00000,0.00333,0.00410,0.02048,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.42400,0.61210,-0.07837,-0.44316,4.68642,0.60882,-0.08237,-0.46365,4.71239,0.02582,0.05072,0.00194,0.00000,0.00333,0.00410,0.02049,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.42600,0.61215,-0.07826,-0.44316,4.68642,0.60887,-0.08227,-0.46365,4.71239,0.02586,0.05080,0.00194,0.00000,0.00334,0.00410,0.02049,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.42800,0.61220,-0.07816,-0.44315,4.68642,0.60891,-0.08217,-0.46365,4.71239,0.02590,0.05087,0.00195,0.00000,0.00334,0.00411,0.02049,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.43000,0.61225,-0.07806,-0.44315,4.68642,0.60896,-0.08207,-0.46365,4.71239,0.02594,0.05095,0.00195,0.00000,0.00334,0.00411,0.02050,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.43200,0.61231,-0.07796,-0.44315,4.68642,0.60901,-0.08197,-0.46365,4.71239,0.02598,0.05103,0.00195,0.00000,0.00334,0.00411,0.02050,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.43400,0.61236,-0.07786,-0.44314,4.68642,0.60906,-0.08188,-0.46365,4.71239,0.02601,0.05110,0.00196,0.00000,0.00335,0.00412,0.02051,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.43600,0.61241,-0.07775,-0.44314,4.68642,0.60911,-0.08178,-0.46365,4.71239,0.02605,0.05118,0.00196,0.00000,0.00335,0.00412,0.02051,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.43800,0.61246,-0.07765,-0.44313,4.68642,0.60916,-0.08168,-0.46365,4.71239,0.02609,0.05126,0.00196,0.00000,0.00335,0.00413,0.02051,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.44000,0.61252,-0.07755,-0.44313,4.68642,0.60921,-0.08158,-0.46365,4.71239,0.02613,0.05133,0.00197,0.00000,0.00336,0.00413,0.02052,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.44200,0.61257,-0.07745,-0.44313,4.68642,0.60926,-0.08148,-0.46365,4.71239,0.02617,0.05141,0.00197,0.00000,0.00336,0.00413,0.02052,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.44400,0.61262,-0.07734,-0.44312,4.68642,0.60931,-0.08138,-0.46365,4.71239,0.02621,0.05149,0.00197,0.00000,0.00336,0.00414,0.02053,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.44600,0.61267,-0.07724,-0.44312,4.68642,0.60936,-0.08129,-0.46365,4.71239,0.02625,0.05156,0.00198,0.00000,0.00336,0.00414,0.02053,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.44800,0.61273,-0.07714,-0.44311,4.68642,0.60941,-0.08119,-0.46365,4.71239,0.02629,0.05164,0.00198,0.00000,0.00337,0.00415,0.02053,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.45000,0.61278,-0.07703,-0.44311,4.68642,0.60946,-0.08109,-0.46365,4.71239,0.02632,0.05172,0.00198,0.00000,0.00337,0.00415,0.02054,-0.02597,19.76383,-0.54763,0.00000,21.17194,-0.00000,0.00000,-1.40811,-0.54763,0.00000,1.00000,-0.00000,-0.00000,0.04854
4.45200,0.61283,-0.07693,-0.44311,4.68642,0.60950,-0.08099,-0.46365,4.71239,0.02636,0.05179,0.00198,0.00000,0.00338,0.00416,0.02054,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.45400,0.61288,-0.07683,-0.44310,4.68642,0.60955,-0.08089,-0.46365,4.71239,0.02641,0.05187,0.00201,0.00000,0.00338,0.00416,0.02055,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.45600,0.61294,-0.07672,-0.44310,4.68642,0.60960,-0.08079,-0.46365,4.71239,0.02645,0.05196,0.00203,0.00000,0.00338,0.00417,0.02055,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.45800,0.61299,-0.07662,-0.44309,4.68642,0.60965,-0.08070,-0.46365,4.71239,0.02649,0.05204,0.00205,0.00000,0.00339,0.00418,0.02055,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.46000,0.61304,-0.07651,-0.44309,4.68642,0.60970,-0.08060,-0.46365,4.71239,0.02653,0.05212,0.00206,0.00000,0.00339,0.00418,0.02056,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.46200,0.61310,-0.07641,-0.44309,4.68642,0.60975,-0.08050,-0.46365,4.71239,0.02658,0.05220,0.00208,0.00000,0.00339,0.00419,0.02056,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.46400,0.61315,-0.07630,-0.44308,4.68642,0.60980,-0.08040,-0.46365,4.71239,0.02662,0.05229,0.00209,0.00000,0.00340,0.00419,0.02057,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.46600,0.61320,-0.07620,-0.44308,4.68642,0.60985,-0.08030,-0.46365,4.71239,0.02666,0.05237,0.00210,0.00000,0.00340,0.00420,0.02057,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.46800,0.61326,-0.07609,-0.44307,4.68642,0.60990,-0.08020,-0.46365,4.71239,0.02670,0.05245,0.00212,0.00000,0.00341,0.00421,0.02057,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.47000,0.61331,-0.07599,-0.44307,4.68642,0.60995,-0.08011,-0.46365,4.71239,0.02675,0.05254,0.00213,0.00000,0.00341,0.00421,0.02058,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.47200,0.61336,-0.07588,-0.44306,4.68642,0.61000,-0.08001,-0.46365,4.71239,0.02679,0.05262,0.00214,0.00000,0.00342,0.00422,0.02058,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.47400,0.61342,-0.07578,-0.44306,4.68642,0.61005,-0.07991,-0.46365,4.71239,0.02683,0.05270,0.00214,0.00000,0.00342,0.00423,0.02059,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.47600,0.61347,-0.07567,-0.44306,4.68642,0.61010,-0.07981,-0.46365,4.71239,0.02687,0.05278,0.00215,0.00000,0.00342,0.00423,0.02059,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.47800,0.61352,-0.07557,-0.44305,4.68642,0.61014,-0.07971,-0.46365,4.71239,0.02691,0.05287,0.00216,0.00000,0.00343,0.00424,0.02060,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.48000,0.61358,-0.07546,-0.44305,4.68642,0.61019,-0.07961,-0.46365,4.71239,0.02696,0.05295,0.00217,0.00000,0.00343,0.00425,0.02060,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.48200,0.61363,-0.07536,-0.44304,4.68642,0.61024,-0.07951,-0.46365,4.71239,0.02700,0.05303,0.00217,0.00000,0.00344,0.00426,0.02060,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.48400,0.61369,-0.07525,-0.44304,4.68642,0.61029,-0.07942,-0.46365,4.71239,0.02704,0.05311,0.00218,0.00000,0.00344,0.00427,0.02061,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.48600,0.61374,-0.07514,-0.44303,4.68642,0.61034,-0.07932,-0.46365,4.71239,0.02708,0.05320,0.00218,0.00000,0.00345,0.00427,0.02061,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.48800,0.61379,-0.07504,-0.44303,4.68642,0.61039,-0.07922,-0.46365,4.71239,0.02712,0.05328,0.00219,0.00000,0.00345,0.00428,0.02062,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.49000,0.61385,-0.07493,-0.44303,4.68642,0.61044,-0.07912,-0.46365,4.71239,0.02717,0.05336,0.00220,0.00000,0.00346,0.00429,0.02062,-0.02597,19.77792,-0.55078,0.00000,21.17194,-0.00000,0.00000,-1.39402,-0.55078,0.00000,1.00000,-0.00000,-0.00000,0.07922
4.49200,0.61390,-0.07482,-0.44302,4.68642,0.61049,-0.07902,-0.46365,4.71239,0.02721,0.05345,0.00220,0.00000,0.00346,0.00430,0.02063,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.49400,0.61396,-0.07472,-0.44302,4.68642,0.61054,-0.07892,-0.46365,4.71239,0.02725,0.05351,0.00224,0.00000,0.00347,0.00431,0.02063,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.49600,0.61401,-0.07461,-0.44301,4.68642,0.61059,-0.07883,-0.46365,4.71239,0.02728,0.05358,0.00228,0.00000,0.00347,0.00432,0.02064,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.49800,0.61407,-0.07450,-0.44301,4.68642,0.61064,-0.07873,-0.46365,4.71239,0.02732,0.05365,0.00232,0.00000,0.00348,0.00432,0.02064,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.50000,0.61412,-0.07439,-0.44300,4.68642,0.61069,-0.07863,-0.46365,4.71239,0.02735,0.05372,0.00235,0.00000,0.00349,0.00433,0.02064,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.50200,0.61418,-0.07429,-0.44300,4.68642,0.61073,-0.07853,-0.46365,4.71239,0.02739,0.05379,0.00238,0.00000,0.00349,0.00434,0.02065,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.50400,0.61423,-0.07418,-0.44299,4.68642,0.61078,-0.07843,-0.46365,4.71239,0.02743,0.05385,0.00240,0.00000,0.00350,0.00435,0.02065,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.50600,0.61429,-0.07407,-0.44299,4.68642,0.61083,-0.07833,-0.46365,4.71239,0.02746,0.05392,0.00242,0.00000,0.00350,0.00436,0.02066,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.50800,0.61434,-0.07396,-0.44298,4.68642,0.61088,-0.07824,-0.46365,4.71239,0.02750,0.05399,0.00244,0.00000,0.00351,0.00437,0.02066,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.51000,0.61440,-0.07385,-0.44298,4.68642,0.61093,-0.07814,-0.46365,4.71239,0.02753,0.05406,0.00246,0.00000,0.00351,0.00438,0.02067,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.51200,0.61445,-0.07375,-0.44297,4.68642,0.61098,-0.07804,-0.46365,4.71239,0.02757,0.05413,0.00248,0.00000,0.00352,0.00439,0.02067,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.51400,0.61451,-0.07364,-0.44297,4.68642,0.61103,-0.07794,-0.46365,4.71239,0.02760,0.05420,0.00249,0.00000,0.00353,0.00440,0.02068,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.51600,0.61456,-0.07353,-0.44296,4.68642,0.61108,-0.07784,-0.46365,4.71239,0.02764,0.05426,0.00250,0.00000,0.00353,0.00441,0.02068,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.51800,0.61462,-0.07342,-0.44296,4.68642,0.61113,-0.07774,-0.46365,4.71239,0.02767,0.05433,0.00252,0.00000,0.00354,0.00442,0.02069,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.52000,0.61467,-0.07331,-0.44295,4.68642,0.61118,-0.07765,-0.46365,4.71239,0.02771,0.05440,0.00253,0.00000,0.00354,0.00443,0.02069,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.52200,0.61473,-0.07320,-0.44295,4.68642,0.61123,-0.07755,-0.46365,4.71239,0.02774,0.05447,0.00254,0.00000,0.00355,0.00444,0.02070,-0.02597,19.74625,-0.55532,0.00000,21.17194,-0.00000,0.00000,-1.42570,-0.55532,0.00000,1.00000,-0.00000,-0.00000,0.03826
4.52400,0.61478,-0.07309,-0.44294,4.68642,0.61128,-0.07745,-0.46365,4.71239,0.02778,0.05454,0.00255,0.00000,0.00356,0.00445,0.02070,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.52600,0.61484,-0.07299,-0.44294,4.68642,0.61132,-0.07735,-0.46365,4.71239,0.02780,0.05459,0.00258,0.00000,0.00356,0.00446,0.02071,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.52800,0.61489,-0.07288,-0.44293,4.68642,0.61137,-0.07725,-0.46365,4.71239,0.02783,0.05464,0.00261,0.00000,0.00357,0.00447,0.02071,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.53000,0.61495,-0.07277,-0.44293,4.68642,0.61142,-0.07715,-0.46365,4.71239,0.02786,0.05468,0.00263,0.00000,0.00358,0.00449,0.02072,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.53200,0.61501,-0.07266,-0.44292,4.68642,0.61147,-0.07706,-0.46365,4.71239,0.02788,0.05473,0.00266,0.00000,0.00358,0.00450,0.02072,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.53400,0.61506,-0.07255,-0.44292,4.68642,0.61152,-0.07696,-0.46365,4.71239,0.02791,0.05478,0.00268,0.00000,0.00359,0.00451,0.02073,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.53600,0.61512,-0.07244,-0.44291,4.68642,0.61157,-0.07686,-0.46365,4.71239,0.02793,0.05483,0.00270,0.00000,0.00360,0.00452,0.02074,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.53800,0.61517,-0.07233,-0.44291,4.68642,0.61162,-0.07676,-0.46365,4.71239,0.02796,0.05488,0.00271,0.00000,0.00360,0.00453,0.02074,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.54000,0.61523,-0.07222,-0.44290,4.68642,0.61167,-0.07666,-0.46365,4.71239,0.02798,0.05493,0.00273,0.00000,0.00361,0.00454,0.02075,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.54200,0.61529,-0.07211,-0.44290,4.68642,0.61172,-0.07656,-0.46365,4.71239,0.02801,0.05498,0.00274,0.00000,0.00362,0.00455,0.02075,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.54400,0.61534,-0.07200,-0.44289,4.68642,0.61177,-0.07646,-0.46365,4.71239,0.02803,0.05502,0.00276,0.00000,0.00362,0.00456,0.02076,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.54600,0.61540,-0.07189,-0.44288,4.68642,0.61182,-0.07637,-0.46365,4.71239,0.02806,0.05507,0.00277,0.00000,0.00363,0.00458,0.02076,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.54800,0.61545,-0.07178,-0.44288,4.68642,0.61187,-0.07627,-0.46365,4.71239,0.02808,0.05512,0.00278,0.00000,0.00364,0.00459,0.02077,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.55000,0.61551,-0.07167,-0.44287,4.68642,0.61192,-0.07617,-0.46365,4.71239,0.02811,0.05517,0.00279,0.00000,0.00364,0.00460,0.02077,-0.02597,19.70165,-0.55754,0.00000,21.17194,-0.00000,0.00000,-1.47029,-0.55754,0.00000,1.00000,-0.00000,-0.00000,0.03038
4.55200,0.61557,-0.07156,-0.44287,4.68642,0.61196,-0.07607,-0.46365,4.71239,0.02813,0.05522,0.00280,0.00000,0.00365,0.00461,0.02078,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.55400,0.61562,-0.07145,-0.44286,4.68642,0.61201,-0.07597,-0.46365,4.71239,0.02815,0.05525,0.00282,0.00000,0.00366,0.00462,0.02079,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.55600,0.61568,-0.07134,-0.44286,4.68642,0.61206,-0.07587,-0.46365,4.71239,0.02816,0.05527,0.00285,0.00000,0.00367,0.00464,0.02079,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.55800,0.61574,-0.07123,-0.44285,4.68642,0.61211,-0.07578,-0.46365,4.71239,0.02818,0.05530,0.00287,0.00000,0.00367,0.00465,0.02080,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.56000,0.61579,-0.07111,-0.44284,4.68642,0.61216,-0.07568,-0.46365,4.71239,0.02819,0.05533,0.00289,0.00000,0.00368,0.00466,0.02080,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.56200,0.61585,-0.07100,-0.44284,4.68642,0.61221,-0.07558,-0.46365,4.71239,0.02820,0.05535,0.00291,0.00000,0.00369,0.00467,0.02081,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.56400,0.61590,-0.07089,-0.44283,4.68642,0.61226,-0.07548,-0.46365,4.71239,0.02822,0.05538,0.00292,0.00000,0.00369,0.00469,0.02081,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.56600,0.61596,-0.07078,-0.44283,4.68642,0.61231,-0.07538,-0.46365,4.71239,0.02823,0.05541,0.00294,0.00000,0.00370,0.00470,0.02082,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
